Question	Masked text span	Wikidata id	Conjectured property
[CLS] who do you think was a better player in their prime ##s ? kobe bryant or [MASK] [SEP]	Allen Iverson	Q190094	better
[CLS] i admit it . . os ##iri ##s . carmel ##o anthony is a way better player than [MASK] ? [SEP]	Carmelo Anthony	Q129041	better
[CLS] does it really make [MASK] better than kobe if the ca ##vs beat la in the finals , and vice versa ? [SEP]	Lebron	Q36159	better
[CLS] why kobe fans only use rings as why kobe is better than [MASK] [SEP]	Lebron	Q36159	better
[CLS] who is a better shooter derrick rose or [MASK] [SEP]	LeBron James	Q36159	shooting
[CLS] who do you think is better kobe bryant or [MASK] why ? [SEP]	lebron james	Q36159	better
[CLS] who is more important to the suns nash or [MASK] [SEP]	Stoudemire	Q270981	importance
[CLS] who is a better defender kobe bryant or [MASK] [SEP]	LeBron James	Q36159	defence
[CLS] who is better dun ##ker [MASK] or blake griffin ? [SEP]	LeBron James	Q36159	dunking
[CLS] so does kobe ' s 4th ring proves that he is better than [MASK] [SEP]	shaq	Q169452	better
[CLS] who is a better pure shooter : kobe bryant or [MASK] [SEP]	Dirk Nowitzki	Q44068	shooting
[CLS] why does espn and the media hide the fact that steve nash is better than [MASK] [SEP]	Michael jordan	Q41421	better
[CLS] [MASK] and k . bryant who is a better player ? [SEP]	L.James	Q36159	better
[CLS] explain to me why kobe bryant is a better basketball player than [MASK] [SEP]	LeBron James	Q36159	better
[CLS] would more people watch the nba finals if kobe was in it or [MASK] [SEP]	Lebron	Q36159	other
[CLS] who is a better basketball player , kobe or [MASK] [SEP]	Lebron	Q36159	better
[CLS] better for fantasy basketball dwight howard or [MASK] [SEP]	Pau Gasol	Q193052	better
[CLS] who ' s a better defender . . . ron arte ##st or [MASK] ? [SEP]	Bruce Bowen	Q306553	defence
[CLS] who has more rings my favorite player stephen jackson or [MASK] or le ##hog james ? [SEP]	Joe Johnson	Q132208	shooting
[CLS] what stat ##istic is more under ##rated , [MASK] s rebound ##ing or jam ##eer nelson passing ? [SEP]	nikola vucevic	Q659886	other
[CLS] who ' s taller in this pic , [MASK] or big ##sho ##w ? [SEP]	Shaq	Q169452	height
[CLS] would you say [MASK] is better than kobe ? [SEP]	Lebron	Q36159	better
[CLS] who ' s really better bill russell or [MASK] [SEP]	Wilt Chamberlain	Q182455	better
[CLS] who is better kobe brian ##t or [MASK] [SEP]	baron davis	Q313486	better
[CLS] who was / is a better 3 point shooter reggie miller or [MASK] [SEP]	Ray Allen	Q208623	shooting
[CLS] who would you rather see win a ring and who is more des ##erving steve nash or [MASK] [SEP]	LeBron James	Q36159	other
[CLS] who is a better nba player in your opinion : [MASK] or kobe bryant ? [SEP]	Dwayne Wade	Q31683	better
[CLS] who was more clutch last year ? [MASK] or kobe bryant ? special link for you guys ! ? [SEP]	LeBron James	Q36159	clutch
[CLS] who ' s better [MASK] or prime paul pierce ? [SEP]	Carmelo Anthony	Q129041	better
[CLS] who was the better player , kobe or [MASK] [SEP]	Shaq	Q169452	better
[CLS] who do you think is better wade , [MASK] or kobe ? [SEP]	Lebron	Q36159	better
[CLS] who do you think is a better play maker [MASK] or steve nash ? [SEP]	Jason Kidd	Q221341	other
[CLS] who has bigger vertical jump ? steve nash or [MASK] ? [SEP]	Nate Robinson	Q315104	other
[CLS] kobe or [MASK] who has a higher career average in ap ##g , rpg , pp ##g , ? [SEP]	Lebron	Q36159	other
[CLS] who ' s a better dun ##ker , [MASK] in his prime or le ##bron james ? [SEP]	Vince Carter	Q241261	dunking
[CLS] who is the better scorer kevin duran ##t or [MASK] [SEP]	Lebron James	Q36159	shooting
[CLS] who is the better overall player [MASK] or kobe ? [SEP]	LeBron	Q36159	better
[CLS] stop saying [MASK] is better than kobe ? [SEP]	LeBron	Q36159	better
[CLS] who was more clutch ? larry bird or [MASK] [SEP]	Lebron James	Q36159	clutch
[CLS] who ' s better : [MASK] or dwight howard ? [SEP]	Amare Stoudemire	Q270981	better
[CLS] kobe is way more clutch than [MASK] how can anyone say that le ##bron james is better than kobe bryant ? [SEP]	LeBron	Q36159	clutch
[CLS] have [MASK] already proven to be better then kobe bryant ? [SEP]	Dwyane Wade	Q31683	better
[CLS] do you think rudy gay and andre i ##go ##da ##ula is better than [MASK] i think we should trade deng ? [SEP]	luol deng	Q275183	better
[CLS] who is a better all time player / shooter ? reggie miller or [MASK] [SEP]	ray allen	Q208623	shooting
[CLS] who has more money [MASK] or yao ming ? [SEP]	Shaq	Q169452	money
[CLS] whose taller tay ##sha ##un prince or [MASK] [SEP]	Kevin Durant	Q29545	height
[CLS] who had a better shooting game ? kobe bryant or [MASK] [SEP]	Kevin Durant	Q29545	shooting
[CLS] who was the better clutch player ? kobe or [MASK] [SEP]	Michael Jordan	Q41421	better
[CLS] give me 10 reason why kobe by ##rant is better than le ##born [MASK] right now ? [SEP]	james	Q36159	better
[CLS] who ##s a better dun ##ker , [MASK] of le ##bron ? [SEP]	Gerald green	Q722629	dunking
[CLS] would you say that kobe is better than [MASK] due to the fact that kobe never quit on his team twice ? [SEP]	Michael Jordan	Q41421	better
[CLS] who has more rings brian scala ##bri ##ne or [MASK] [SEP]	dirk nowitzki	Q44068	shooting
[CLS] who had a better career ? [MASK] or karl malone ? [SEP]	Alonzo Mourning	Q310968	career
[CLS] will le ##bron james have a better career than [MASK] [SEP]	kobe bryant	Q25369	career
[CLS] does anybody here still think [MASK] is a better basketball player than kobe ? [SEP]	Lebron James	Q36159	better
[CLS] who ' s more over ##rated : kobe or [MASK] [SEP]	Phil Jackson	Q316246	popularity
[CLS] why do pp ##l think [MASK] is so much better than rudy gay ? [SEP]	joe Johnson	Q132208	better
[CLS] [MASK] says that kobe is a better scorer than m ##j was , is this true ? [SEP]	Phil Jackson	Q316246	shooting
[CLS] nba : who would be a better owner m ##j , [MASK] or kobe ? [SEP]	LeBron	Q36159	other
[CLS] who is faster , john wall or [MASK] [SEP]	Derrick Rose	Q205326	athletic
[CLS] who ' s the better defender right now , shane bat ##tier or [MASK] [SEP]	Tony Allen	Q443412	defence
[CLS] this is why i think [MASK] is better than kobe . . . . any thoughts ? [SEP]	LeBron	Q36159	better
[CLS] who could dun ##k better kobe or [MASK] [SEP]	Lebron	Q36159	dunking
[CLS] i don ' t know if this is a comparison , but why is [MASK] all of a sudden better than kobe ? [SEP]	LeBron	Q36159	better
[CLS] @ king l ##v ##l 4 , how the hell is lu ##ol deng a better defender than [MASK] [SEP]	Paul pierce	Q121647	defence
[CLS] do you think kobe will be considered better than [MASK] after he retire ##s ? [SEP]	Michael Jordan	Q41421	better
[CLS] who looks better out of kobe bryant and [MASK] [SEP]	lebron james	Q36159	other
[CLS] why are so many people convinced that kobe bryant is better than [MASK] michael jordan ? [SEP]	His Airness	Q41421	better
[CLS] is seth curry better than [MASK] [SEP]	Stephen Curry	Q352159	better
[CLS] who do you think is better kobe or [MASK] [SEP]	LeBron	Q36159	better
[CLS] who is a better shooter , [MASK] or steve nash + b ##q ? [SEP]	Kobe Bryant	Q25369	shooting
[CLS] who is better , [MASK] or andre miller ? [SEP]	Devin Harris	Q358102	better
[CLS] who ' s more athletic : russell west ##brook or [MASK] [SEP]	Lebron James	Q36159	athletic
[CLS] who is more dominant sha ##q or [MASK] [SEP]	Shaq	Q169452	importance
[CLS] who is a better defender , kobe or [MASK] [SEP]	LeBron	Q36159	defence
[CLS] if kobe wins his fifth ring this year will he be considered a greater player than [MASK] [SEP]	Magic Johnson	Q134183	other
[CLS] who is taller , magic [MASK] or bird ? [SEP]	Jordan	Q41421	height
[CLS] is [MASK] officially better than dwight howard ? [SEP]	Chris Bosh	Q201386	better
[CLS] who was more impressive while winning their first 4 nba championships , [MASK] or kobe bryant ? [SEP]	Michael Jordan	Q41421	other
[CLS] which current nba player are better in the los angeles lakers - boston celtics rivalry : lo ##nzo ball or [MASK] [SEP]	Kyrie Irving	Q348618	better
[CLS] who is stronger eric gordon or [MASK] [SEP]	Derrick rose	Q205326	strength
[CLS] [MASK] is considered to be the greatest ever , but is kobe bryant better ? [SEP]	Michael Jordan	Q41421	better
[CLS] is [MASK] showing everyday more and more he is better than kobe ? [SEP]	Lebron	Q36159	other
[CLS] who was the better player : dominique wilkins or [MASK] [SEP]	Charles Barkley	Q192707	better
[CLS] at their best , was kobe a better scorer than [MASK] [SEP]	Jordan	Q41421	shooting
[CLS] how much more will you hate ##rs , hate kobe if the lakers get marion or [MASK] [SEP]	Artest	Q295322	other
[CLS] why do people always say [MASK] is better than kobe because he av ##rage more rebounds blocks and assist ? [SEP]	Lebron	Q36159	better
[CLS] who is better [MASK] or paul pierce ? [SEP]	Vince Carter	Q241261	better
[CLS] [MASK] shoots more thank kobe ? [SEP]	Lebron	Q36159	other
[CLS] who do you guys think is better andre i ##gu ##oda ##la or [MASK] that ' s about the hardest question to answer . ? [SEP]	Andre Iguodala	Q136816	better
[CLS] who ' s word do you believe in more , kobe bryant or [MASK] [SEP]	Lebron James	Q36159	other
[CLS] who do you think is better [MASK] or kobe ? [SEP]	LeBron	Q36159	better
[CLS] fantasy games : d . howard trade for [MASK] which player is better ? [SEP]	Yao ming	Q58590	better
[CLS] why do people think kobe is better than [MASK] because he have more rings ? [SEP]	Lebron	Q36159	better
[CLS] explain how kobe is a better player than [MASK] not career ? [SEP]	Lebron	Q36159	better
[CLS] who ' s more washed up . [MASK] or kobe bryant ? [SEP]	Kevin Garnett	Q189240	other
[CLS] who ' s a better defender . . . [MASK] or bruce bowen ? ? [SEP]	Ron Artest	Q295322	defence
[CLS] who is better [MASK] or dwight howard ? [SEP]	Dwyane Wade	Q31683	better
[CLS] who is a better shooter : kobe or [MASK] [SEP]	Lebron	Q36159	shooting
[CLS] who was a better duo [MASK] and kobe or m ##j and pip ##pen ? [SEP]	Shaq	Q169452	other
[CLS] nba : who do you think will have a better nba career : [MASK] or michael bea ##sley ? [SEP]	Blake Griffin	Q309783	career
[CLS] who ' s the more pure pg steve nash or [MASK] [SEP]	Rajon Rondo	Q274469	other
[CLS] who is more athletic blake griffin or [MASK] [SEP]	Dwight Howard	Q25278	athletic
[CLS] do you agree with me : kobe bryant is better than [MASK] [SEP]	LeBron James	Q36159	better
[CLS] who would be a better soccer player kobe bryant or [MASK] [SEP]	Steve Nash	Q192955	better
[CLS] who ##s better [MASK] on fire or kobe on fire ? [SEP]	mj	Q41421	better
[CLS] ryan anderson or [MASK] who do u think will have a better season ? [SEP]	Varejao	Q363445	season
[CLS] can anyone explain to me why kobe is better than [MASK] [SEP]	Lebron	Q36159	better
[CLS] still think [MASK] is better than kobe ? [SEP]	Lebron	Q36159	better
[CLS] who would be a better fit for the lakers ? der ##on williams ? ? or [MASK] [SEP]	Chris Paul	Q46040	athletic
[CLS] who has scored more points in one game dirk , [MASK] or kobe ? [SEP]	Lebron	Q36159	other
[CLS] why do people think [MASK] is better than kobe bryant ? [SEP]	Kevin Durant	Q29545	better
[CLS] who is a better nba player [MASK] or kobe bryant ? [SEP]	kevin garnet	Q189240	better
[CLS] who would be a better fit for the dallas mavericks this off - season , [MASK] or dwight howard ? [SEP]	Deron Williams	Q298496	athletic
[CLS] who ' s faster [MASK] or allen iv ##erson ? 10 points ! ! ! ! ! ! ? [SEP]	Derrick Rose	Q205326	athletic
[CLS] dwight howard vs [MASK] who ' s better ? [SEP]	Shaquille O'Neal	Q169452	better
[CLS] who is more important to their team , [MASK] or cha ##unce ##y bill ##ups ? [SEP]	Derrick Rose	Q205326	importance
[CLS] who is better for the lakers ? c ##j miles or [MASK] [SEP]	cj miles	Q1022508	better
[CLS] why [MASK] fans strongly wants their king to be greater then kobe ? [SEP]	Lebron	Q36159	other
[CLS] [MASK] or kobe bryant , who accomplished more at age 28 ? [SEP]	Michael Jordan	Q41421	other
[CLS] kobe or [MASK] . . who makes more difficult shots . . . q # 2 ##w ##ho makes more in your face shots ? [SEP]	Jordan	Q41421	other
[CLS] who has a better mid - range game ? kobe or [MASK] [SEP]	paul pierce	Q121647	other
[CLS] who has a better shooting form [MASK] or kobe bryant ? [SEP]	Kevin Durant	Q29545	shooting
[CLS] who ' s better , [MASK] or z ##yd ##runa ##s il ##gau ##ska ##s while in his prime ? [SEP]	Pau Gasol	Q193052	better
[CLS] who could jump more in their prime ? kobe or [MASK] [SEP]	T-Mac	Q202295	other
[CLS] how come no one is giving kobe more credit on his 4th championship than [MASK] s ? [SEP]	Shaq	Q169452	other
[CLS] who do you think will have a better season next year ? [MASK] or greg monroe ? [SEP]	Roy Hibbert	Q738690	season
[CLS] kobe ' s the better scorer , but [MASK] is the better all around player ? [SEP]	lebron	Q36159	shooting
[CLS] is le ##bron james richer than ko ##y ##be [MASK] [SEP]	Bryant	Q25369	money
[CLS] who ' s the better scorer - kevin duran ##t or [MASK] [SEP]	Carmelo Anthony	Q129041	shooting
[CLS] who ' s a bigger ball - hog , kobe bryant or [MASK] [SEP]	Steve Nash	Q192955	other
[CLS] who is better at scoring ? [MASK] or dem ##ar der ##oza ##n ? [SEP]	Damian Lillard	Q622308	better
[CLS] who is stronger [MASK] or derrick rose ? [SEP]	eric Gordon	Q360993	strength
[CLS] who is more clutch , kobe or [MASK] [SEP]	LeBron	Q36159	clutch
[CLS] who ' s a better shooter [MASK] or ky ##rie irving ? [SEP]	Damian Lillard	Q622308	shooting
[CLS] who ' s the better player : kobe bryant or [MASK] [SEP]	Kevin Durant	Q29545	better
[CLS] tell me why [MASK] is better than kobe ? [SEP]	Lebron	Q36159	better
[CLS] who better [MASK] or paul pierce ? [SEP]	lebron	Q36159	better
[CLS] bigger nba bust : sebastian tel ##fa ##ir or [MASK] [SEP]	Josh Childress	Q357096	strength
[CLS] kobe vs [MASK] showdown game , who is really the better player ? [SEP]	Lebron	Q36159	better
[CLS] whose a better overall shooter kevin duran ##t or [MASK] [SEP]	Stephen Curry	Q352159	shooting
[CLS] who ' s better : dwight howard or [MASK] [SEP]	Alonzo Mourning	Q310968	better
[CLS] is it just me but why does [MASK] look taller than steven nash ? [SEP]	devin harris	Q358102	height
[CLS] currently , who is a better nba player , [MASK] or kobe bryant ( details pl ##z ) ? [SEP]	LeBron James	Q36159	better
[CLS] who is better dun ##ker ? [MASK] or le ##bron james . ? [SEP]	Dwight Howard	Q25278	dunking
[CLS] this year , who ##s the better shooting guard . . kobe or [MASK] [SEP]	lebron	Q36159	shooting
[CLS] why does [MASK] have more career 3 pointer ##s then kobe have career assist ? [SEP]	Shaq	Q169452	other
[CLS] who is more dominant in the post , prime sha ##q or [MASK] [SEP]	Shaq	Q169452	importance
[CLS] who is a better player when it counts ? [MASK] or steve nash ? [SEP]	Lebron James	Q36159	better
[CLS] do you think the lakers will be a better team if kobe switches place with [MASK] lb ##j fans please read detail ! ? [SEP]	LeBron	Q36159	other
[CLS] who ##s better [MASK] or ari ##za ? [SEP]	Artest	Q295322	better
[CLS] who had a better career ; [MASK] or karl malone ? [SEP]	Robert Horry	Q364394	career
[CLS] who has the better afro ? kobe bryant or [MASK] [SEP]	Andrew Bynum	Q314822	other
[CLS] who ##s a better dun ##ker . . . . le ##bron james or [MASK] [SEP]	Andre Iguodala	Q136816	dunking
[CLS] who is more clutch : kobe bryant or [MASK] [SEP]	LeBron James	Q36159	clutch
[CLS] how come people think [MASK] is better than kobe ? ? l ##j is a forward while kobe is guard . . . ? [SEP]	Lebron	Q36159	better
[CLS] is it more important for cavalier band ##wa ##gon to prove le ##bron is better than [MASK] . . . . ? [SEP]	Kobe	Q25369	importance
[CLS] who ' s stronger le ##bron or [MASK] [SEP]	ron artest	Q295322	strength
[CLS] who is more dominant [MASK] or wil ##t chamberlain ? [SEP]	Shaq	Q169452	importance
[CLS] who ' s a better dun ##ker , [MASK] or blake griffin ? [SEP]	Vince Carter	Q241261	dunking
[CLS] who is a better player kobe or [MASK] [SEP]	Lebron	Q36159	better
[CLS] why has kobe lost more nba finals games than [MASK] [SEP]	Steve Nash	Q192955	other
[CLS] who better [MASK] or paul pierce ? [SEP]	lebron james	Q36159	better
[CLS] which player would be a better fit for the ma ##vs , andrei [MASK] or gerald wallace ? [SEP]	Iguodala	Q136816	athletic
[CLS] what ' s fun ##nier charles bark ##ley ' s golf swing or [MASK] free throws ? [SEP]	Chuck Hayes	Q519298	other
[CLS] who ' s better , [MASK] or bill russell ? [SEP]	Ben Wallace	Q295364	better
[CLS] who do you think is better [MASK] or kobe bryant ? [SEP]	Lebron James	Q36159	better
[CLS] how does the orlando - la series prove that kobe is better than [MASK] [SEP]	Lebron	Q36159	better
[CLS] i need to shut this guy up at work ! ! ! he ' s saying kobe bryant is better the [MASK] ? [SEP]	LeBron James	Q36159	better
[CLS] who is really better ? [MASK] or russell ? [SEP]	Jordan	Q41421	better
[CLS] who is faster : [MASK] or raj ##on ron ##do ? [SEP]	Rajon Rondo	Q274469	athletic
[CLS] who has higher basketball iq [MASK] or kobe ? [SEP]	lebron	Q36159	other
[CLS] who is quicker , raj ##on ron ##do or [MASK] [SEP]	Devin Harris	Q358102	athletic
[CLS] who is a better player des ##haw ##n steve ##son or [MASK] [SEP]	LeBron James	Q36159	better
[CLS] harder work et ##hic : kobe or [MASK] [SEP]	lebron	Q36159	other
[CLS] y do people keep saying [MASK] is better than kobe ? [SEP]	lebron	Q36159	better
[CLS] if kobe wins 2 more rings . how [MASK] & magic are going to feel about it ? [SEP]	JORDAN	Q41421	other
[CLS] who is more valuable to his team : kobe or [MASK] [SEP]	Lebron	Q36159	other
[CLS] for kobe fans : do you at ##lea ##st agree that [MASK] is better than kobe bryant period ? [SEP]	Lebron James	Q36159	better
[CLS] luke walton has more rings than [MASK] [SEP]	lebron	Q36159	shooting
[CLS] who was the bigger bust : [MASK] or le ##bron james ? [SEP]	Kwame Brown	Q317037	strength
[CLS] who would be a better fit for the lakers ? [MASK] ? or chris paul ? [SEP]	Deron Williams	Q298496	athletic
[CLS] who is a better player kobe bryant or [MASK] [SEP]	John Stockton	Q213346	better
[CLS] prime kobe , or prime [MASK] who ##s better ? [SEP]	Iverson	Q190094	better
