[CLS] which one is bigger : [MASK] or dallas ? [SEP]	Atlanta	Q23556	larger
[CLS] is the water pre ##tti ##er in jamaica or [MASK] [SEP]	Mexico	Q96	more_beautiful
[CLS] where is a better place to live out of manchester and [MASK] [SEP]	Liverpool	Q24826	better
[CLS] which state extends farther north , georgia or [MASK] [SEP]	Texas	Q1439	other
[CLS] is [MASK] a richer than mexico ? [SEP]	brazil	Q155	richer
[CLS] which is more fun to visit ? barcelona ? shanghai ? [MASK] [SEP]	Hong Kong	Q8646	more_fun
[CLS] colombia vs . [MASK] : which is cheaper for living and for vacation ##ing ? [SEP]	Brazil	Q155	cheaper
[CLS] how much colder is [MASK] than sydney during winter ? [SEP]	Wollongong	Q187861	hotter
[CLS] is hong kong more or less capitalist than [MASK] [SEP]	the United States	Q30	political
[CLS] [MASK] has more immigrants than europe . . . . . ? [SEP]	U.S.A	Q30	other
[CLS] is america older than [MASK] [SEP]	italy	Q38	older
[CLS] are there more black people in india or [MASK] [SEP]	brazil	Q155	more_populated
[CLS] which city has better night life , [MASK] or calgary ? [SEP]	Edmonton	Q2096	other
[CLS] what state is bigger [MASK] or california ? [SEP]	alaska	Q797	larger
[CLS] which city gets less bugs and insects . . . phoenix , az or [MASK] fl ? [SEP]	Tampa	Q49255	other
[CLS] which capital is farther north , salt lake city , utah or [MASK] ne ##veda ? [SEP]	Carson City	Q40881	farther_located
[CLS] why is china developing faster than [MASK] [SEP]	India	Q668	develop_faster
[CLS] what ' s richer ? saudi arabia or [MASK] [SEP]	Oman	Q842	richer
[CLS] which city is more hot and humid in the summer , [MASK] or toronto ? [SEP]	Montreal	Q340	hotter
[CLS] [MASK] or turkmenistan : which country is strict ##er ? [SEP]	Uzbekistan	Q265	other
[CLS] why is divorce more common in [MASK] than any other country compared to countries in europe ? [SEP]	America	Q30	other
[CLS] is [MASK] bigger than california ? [SEP]	Alaska	Q797	larger
[CLS] which are the only mil ##ita ##ries on earth that are stronger than [MASK] one ? [SEP]	the US	Q30	more_powerful
[CLS] is [MASK] wealth ##ier than japan ? [SEP]	Singapore	Q334	richer
[CLS] why is the euro worth more than the dollar ? isn ' t [MASK] more of an economic center than europe ? [SEP]	America	Q30	other
[CLS] which canadian city is more liv ##able [MASK] or winnipeg ? [SEP]	Toronto	Q172	more_livable
[CLS] which city is closer to the equator london or [MASK] [SEP]	cape town	Q5465	closer_to_equator
[CLS] which of these 2 home counties do you think is seen to be more po ##sh : surrey or [MASK] [SEP]	Berkshire	Q23220	other
[CLS] which is stronger : russia or [MASK] [SEP]	china	Q148	more_powerful
[CLS] which city is more friendly ? kyoto or [MASK] [SEP]	Montreal	Q340	more_friendly
[CLS] is guangzhou a lot cheaper than [MASK] [SEP]	Beijing	Q956	cheaper
[CLS] which is safer to live at : australia or [MASK] [SEP]	New Zealand	Q664	safer
[CLS] are winters in [MASK] a lot colder than chicago ? [SEP]	Minneapolis	Q36091	hotter
[CLS] why car prices are higher in [MASK] than in europe ? [SEP]	india	Q668	other
[CLS] what country is more powerful ? [MASK] or canada ? [SEP]	Australia	Q408	more_powerful
[CLS] which is more useful language in europe , french or [MASK] [SEP]	Spanish	Q29	other
[CLS] is [MASK] older than ( mo ##ab ) jordan ? [SEP]	lebanon	Q822	older
[CLS] which city is more friendly for foreigners - [MASK] or bangalore ? [SEP]	New Delhi	Q987	more_friendly
[CLS] which is more fun , winter park , co or [MASK] co ? [SEP]	Breckenridge	Q904354	more_fun
[CLS] which place has more cowboy type people ? [MASK] or florida ? [SEP]	Mexico	Q96	more_populated
[CLS] which capital is farther north - salt lake city , utah , or [MASK] nevada ? [SEP]	Carson City	Q40881	farther_located
[CLS] which is a better city to live in manchester or [MASK] [SEP]	Liverpool	Q24826	better
[CLS] why is [MASK] so more diverse in culture than the america ' s ? [SEP]	the America's	Q828	more_culturaly_diverse
[CLS] atheist ##s : why is south korea so much more religious than [MASK] [SEP]	japan	Q17	more_religious
[CLS] is [MASK] ontario colder than toronto , ontario ? [SEP]	London	Q92561	hotter
[CLS] why is europe more socially liberal than [MASK] [SEP]	the United States	Q30	more_liberal
[CLS] which is more similar to europe - latin american countries or [MASK] [SEP]	North America	Q49	other
[CLS] is [MASK] ( homogeneous society ) more safe and smoothly running than usa ( het ##ero ##gen ##eous society ) ? [SEP]	Japan	Q17	safer
[CLS] which country is more modern , rich and powerful brazil or [MASK] [SEP]	Mexico	Q96	more_modern
[CLS] does [MASK] offers a better life to its poor people than europe . . ? [SEP]	india	Q668	other
[CLS] which city / town is larger dundee or [MASK] [SEP]	Aberdeen	Q36405	larger
[CLS] which city is bigger amongst [MASK] and pune ? [SEP]	Ahmedabad	Q1070	larger
[CLS] can anyone tell me which city is more diverse , [MASK] virginia or annapolis , md . ? [SEP]	Alexandria	Q88	other
[CLS] why is rice cheaper in [MASK] than the philippines ? [SEP]	America	Q30	cheaper
[CLS] [MASK] or beijing ? which is more gay friendly ? [SEP]	Alabama	Q173	more_liberal
[CLS] which cost is more beautiful , [MASK] or la ##zio ? [SEP]	Lazio	Q1282	more_beautiful
[CLS] which country is richer and is more popular ? australia or [MASK] [SEP]	Japan	Q17	richer
[CLS] why does the moon seem to be much bigger in [MASK] than it does in europe ? [SEP]	North America	Q49	other
[CLS] nintendo wii - - cheaper in [MASK] or philippines ? other important advise needed ? [SEP]	HK	Q8646	cheaper
[CLS] which is more dangerous . america or [MASK] [SEP]	england	Q21	safer
[CLS] is it more expensive to visit [MASK] or bermuda for a week ? [SEP]	Hawaii	Q782	cheaper
[CLS] [MASK] vs detroit which ones better ? [SEP]	Chicago	Q1297	better
[CLS] why is [MASK] all ##ot more accepting than the usa ? [SEP]	the UK	Q145	more_friendly
[CLS] what nation is older [MASK] or the usa ? [SEP]	Mexico	Q96	older
[CLS] on average is new york city warmer than [MASK] [SEP]	Chicago	Q1297	hotter
[CLS] do people in europe have a better lifestyle than people in [MASK] [SEP]	the U.S.	Q30	other
[CLS] which is more liberal ? [MASK] or austin texas ? [SEP]	Houston	Q16555	more_liberal
[CLS] which city is cheaper , living costs wise , [MASK] or melbourne ? [SEP]	Perth	Q3183	cheaper
[CLS] which one is more developed ? [MASK] or thailand ? [SEP]	Romania	Q218	more_developed
[CLS] why do teenagers have more freedom and en ##ti ##tlement ##s in the uk than they do in [MASK] [SEP]	the USA	Q30	more_democratic
[CLS] which city is warmer during summer - - [MASK] or new york city ? [SEP]	Chicago	Q1297	hotter
[CLS] why does [MASK] get more snow than colorado springs ? [SEP]	Denver	Q16554	rainier
[CLS] which country is older ? [MASK] or new zealand ? [SEP]	Australia	Q408	older
[CLS] which is worse [MASK] or vietnam ? [SEP]	China	Q148	better
[CLS] is it cheaper to buy high end boutique brands ( cloth ##s , bags and shoes ) in paris than [MASK] [SEP]	Singapore	Q334	cheaper
[CLS] are jewelry prices in [MASK] generally cheaper than in the philippines ? [SEP]	Hong Kong	Q8646	cheaper
[CLS] 10 points : is [MASK] or manhattan safer ? [SEP]	Los Angeles	Q65	safer
[CLS] is melbourne more expensive than [MASK] also which is better to live in ? [SEP]	London	Q84	cheaper
[CLS] is milan colder than [MASK] in winter / autumn ? does it snow more there ? [SEP]	London	Q84	hotter
[CLS] which is better [MASK] or vietnam ? [SEP]	Indonesia	Q252	better
[CLS] which country is hotter , dubai or [MASK] [SEP]	Singapore	Q334	hotter
[CLS] is british society & culture more similar to that of continental europe or [MASK] explain your answer ? [SEP]	America	Q30	other
[CLS] which country is better peru or [MASK] [SEP]	Chile	Q298	better
[CLS] is [MASK] smaller than pakistan ? [SEP]	China	Q148	larger
[CLS] which is a more interesting family vacation destination : calgary or [MASK] [SEP]	Edmonton	Q2096	other
[CLS] why is winter in ny colder than in [MASK] [SEP]	London	Q84	hotter
[CLS] which country is more powerful : italy or [MASK] [SEP]	Spain	Q29	more_powerful
[CLS] is detroit better than [MASK] [SEP]	atlanta	Q23556	better
[CLS] which is more technological ##ly advanced ? [MASK] or japan ? [SEP]	US	Q30	better_technologically
[CLS] which neighborhood is safer jamaica queens , [MASK] brooklyn or flat ##bush brooklyn ? [SEP]	brownsville	Q991279	safer
[CLS] where is more romantic ? can ##cu ##n or [MASK] [SEP]	Cozumel	Q20119933	more_beautiful
[CLS] in general , , which is a more humid city . . ny or [MASK] [SEP]	Chicago	Q1297	hotter
[CLS] is [MASK] colder than ny now ? [SEP]	San Francisco	Q62	hotter
[CLS] which country is richer : england or [MASK] [SEP]	Australia	Q408	richer
[CLS] is europe a more interesting destination to visit than [MASK] ? ? [SEP]	the USA	Q30	other
[CLS] so , now [MASK] has more teams in the world cup than europe ? [SEP]	South America	Q18	other
[CLS] is india more populated than [MASK] [SEP]	China	Q148	more_populated
[CLS] which is is better chi ##t ##kara university ( raj ##pura ) or da ##vie ##t [MASK] for bt ##ech ? [SEP]	JALLANDHER	Q33377	other
[CLS] u . s . and [MASK] 15 ( who is wealth ##ier ) ? [SEP]	EU	Q458	richer
[CLS] where is better to live : lynn ##wood vs [MASK] [SEP]	Auburn, WA	Q661595	better
[CLS] how many more people per square mile are there in india than in [MASK] [SEP]	the United States	Q30	more_populated
[CLS] is living in japan better than [MASK] [SEP]	Australia	Q408	more_livable
[CLS] why is [MASK] more successful than the us at living peacefully with many religions ? [SEP]	Dubai	Q612	more_successful
[CLS] which is better [MASK] or detroit ? [SEP]	Chicago	Q1297	better
[CLS] which nation is richer - [MASK] or japan ? [SEP]	Germany	Q183	richer
[CLS] do western countries ( europe , [MASK] have more haunted houses than asian countries ? [SEP]	USA	Q30	other
[CLS] which country is more powerful : [MASK] or spain ? [SEP]	Italy	Q38	more_powerful
[CLS] should [MASK] become more like the soviet union ? [SEP]	America	Q30	other
[CLS] is florida hotter than [MASK] [SEP]	California	Q99	hotter
[CLS] which is bigger dallas or [MASK] [SEP]	Atlanta	Q23556	larger
[CLS] is chicago more humid than [MASK] [SEP]	Memphis	Q16563	hotter
[CLS] are autumn leaves more yellow in europe and more orange in [MASK] [SEP]	North America	Q49	other
[CLS] which is a better tourist destination - - - thailand or [MASK] [SEP]	the philippines	Q928	more_popular
[CLS] is the weather more to ##ler ##able in phoenix , arizona or [MASK] texas ? [SEP]	Austin	Q16559	other
[CLS] which city is more diverse : [MASK] or vancouver ? [SEP]	Toronto	Q172	more_culturaly_diverse
[CLS] why is acid rain a bigger problem in some parts of europe compared to [MASK] [SEP]	UK	Q145	other
[CLS] which is more powerful , [MASK] or england ? [SEP]	France	Q142	more_powerful
[CLS] is it cheaper to buy liquor / tobacco in ohio or [MASK] [SEP]	Kentucky	Q1603	cheaper
[CLS] which place is safer [MASK] or thailand ? [SEP]	Taiwan	Q865	safer
[CLS] are et ##ude house products cheaper in [MASK] or korea ? [SEP]	Malaysia	Q833	cheaper
[CLS] more powerful all included ? [MASK] or uk ? [SEP]	USA	Q30	more_powerful
[CLS] who is stronger ? israel or [MASK] [SEP]	iran	Q794	more_powerful
[CLS] has [MASK] a better working economy than eastern germany ? [SEP]	Poland	Q36	stronger_economically
[CLS] which city is farther east , [MASK] florida , or augusta , maine ? [SEP]	Miami	Q8652	farther_located
[CLS] would it be more romantic to propose in [MASK] or bermuda ? [SEP]	Paris	Q90	more_beautiful
[CLS] who has better technology japan or [MASK] [SEP]	U.S.A	Q30	better_technologically
[CLS] trek ##king gear - cheaper in taiwan or [MASK] [SEP]	Japan	Q17	cheaper
[CLS] between new york and [MASK] which city is more popular ? [SEP]	Los Angeles	Q65	more_popular
[CLS] are clothes better / cheaper in [MASK] than in georgia ? [SEP]	new york	Q60	other
[CLS] is [MASK] more dangerous than saudi arabia ? [SEP]	Iran	Q794	safer
[CLS] is coral springs , florida significantly less expensive than living in [MASK] [SEP]	Los Angeles	Q65	cheaper
[CLS] calgary or [MASK] which is older ? [SEP]	Edmonton	Q2096	older
[CLS] which city is greater los angeles or [MASK] [SEP]	New york	Q60	other
[CLS] how exactly is there more freedom in [MASK] than in europe ? [SEP]	the US	Q30	more_democratic
[CLS] why is calgary ' s annual temperature less than [MASK] s ? [SEP]	Vancouver	Q24639	other
[CLS] russia vs [MASK] who is stronger in war ? [SEP]	USA	Q30	more_powerful
[CLS] which state is hotter fl or [MASK] [SEP]	New Mexico	Q1522	hotter
[CLS] is detroit ' s economy better than [MASK] [SEP]	Greece's	Q41	better
[CLS] which country is more liberal for gay ##s , france or [MASK] [SEP]	Germany	Q183	more_liberal
[CLS] which currency is stronger , qatar or [MASK] [SEP]	bahrain	Q398	more_powerful
[CLS] which is a safer place to go : [MASK] or nepal [SEP]	INDIA	Q668	safer
[CLS] why does [MASK] get more snow than toronto ? [SEP]	Buffalo	Q40435	rainier
[CLS] which of these rust ##belt cities is dirt ##ier and more industrial looking : flint , michigan or [MASK] ohio ? [SEP]	Youngstown	Q216820	cleaner
[CLS] why is [MASK] safer then the usa despite having 1 bill ##on people ? [SEP]	China	Q148	safer
[CLS] which is hotter and has the highest humidity , [MASK] or sydney ? [SEP]	Melbourne	Q3141	hotter
[CLS] which country ' s politics and government is more corrupt , america ' s or the [MASK] [SEP]	UK's	Q145	more_currpt
[CLS] in war which country is stronger and has a better economy . spain or [MASK] [SEP]	Germany	Q183	more_powerful
[CLS] who are more friendly ? [MASK] british or australians ? [SEP]	Canadians	Q16	more_friendly
[CLS] wi ##ch country is stronger by navy [MASK] or saudi arabia ? [SEP]	israel	Q801	more_powerful
[CLS] who ' s stronger in military force russia or [MASK] [SEP]	India	Q668	more_powerful
[CLS] bo ##ra bo ##ra or [MASK] which is more romantic for a proposal ? [SEP]	Bora Bora	Q183113	more_beautiful
[CLS] which state is hotter texas or [MASK] [SEP]	Alabama	Q173	hotter
[CLS] what city is better [MASK] ca or ontario , ca and why ? [SEP]	Fontana	Q491128	better
[CLS] is boo ##ze cheaper in [MASK] or ohio ? [SEP]	Michigan	Q1166	cheaper
[CLS] what country is more powerful ? australia or [MASK] [SEP]	Canada	Q16	more_powerful
[CLS] which is colder , [MASK] or winnipeg ? [SEP]	Moscow	Q649	hotter
[CLS] who are more technological ##ly advanced , [MASK] or china ? [SEP]	Japan	Q17	better_technologically
[CLS] where has more job opportunity ( network technician ) ? [MASK] or calgary ? [SEP]	Toronto	Q172	other
[CLS] which is cheaper to go to on skiing holiday austria or [MASK] [SEP]	Andorra	Q228	cheaper
[CLS] which is farther , new york to [MASK] or ve ##nu ##zu ##ala to portugal ? [SEP]	New York	Q60	farther_located
[CLS] who has stronger army ? [MASK] or russian ? [SEP]	USA	Q30	more_powerful
[CLS] who do you feel more allied to ? europe or [MASK] [SEP]	America	Q30	other
[CLS] why is it more dangerous to live in [MASK] than in the usa ? [SEP]	Canada	Q16	safer
[CLS] which is more developed , shanghai or [MASK] [SEP]	hong kong	Q8646	more_developed
[CLS] is europe more liberal or conservative than [MASK] [SEP]	the USA	Q30	more_liberal
[CLS] why is [MASK] cleaner than america lo ##l ? [SEP]	Europe	Q46	cleaner
[CLS] is [MASK] more powerful than syria ? [SEP]	China	Q148	more_powerful
[CLS] between [MASK] and united state which country is richer ? [SEP]	canada	Q16	richer
[CLS] looking to re ##lo ##cca ##te to ellen ##wood or [MASK] ga . which is better ? [SEP]	grayson	Q3260866	other
[CLS] which city is pre ##tti ##er stockholm or [MASK] [SEP]	copenhagen	Q1748	more_beautiful
[CLS] which land is greene ##r ireland or [MASK] [SEP]	Scotland	Q22	cleaner
[CLS] is taiwan really richer than [MASK] [SEP]	japan	Q17	richer
[CLS] are u ##gg boots cheaper in new zealand than in [MASK] [SEP]	the UK	Q145	cheaper
[CLS] which nation is richer - germany or [MASK] [SEP]	Japan	Q17	richer
[CLS] which is bigger in land size london ( uk ) or [MASK] ( india ) ? [SEP]	mumbai	Q1156	larger
[CLS] which is more humid texas or georgia ? [SEP]	eorgia?	Q1428	hotter
[CLS] is [MASK] or tamil nadu a better place to live or stay ? [SEP]	Kerala	Q1186	better
[CLS] which country is stronger [MASK] or israel ? ( curious ) ? [SEP]	the US	Q30	more_powerful
[CLS] who makes better music [MASK] or europe ? [SEP]	USA	Q30	other
[CLS] what is older , [MASK] or rome ? [SEP]	Paris	Q90	older
[CLS] what has better food , [MASK] or holland ? [SEP]	America	Q30	better_food
[CLS] which is stronger , the [MASK] or the country australia ? [SEP]	State of California	Q99	more_powerful
[CLS] among bo ##ri ##val ##i , dad ##ar , and ##her ##i , [MASK] v . . . , which is safer area of mumbai for girls ? [SEP]	thane	Q943099	other
[CLS] is living in [MASK] better than hawaii ? [SEP]	California	Q99	more_livable
[CLS] what country is more corrupt . . . . the united states or [MASK] [SEP]	China	Q148	more_currpt
[CLS] which is better ke ##low ##na or [MASK] [SEP]	Kamloops	Q473209	better
[CLS] which place is more dangerous brooklyn or [MASK] [SEP]	atlanta	Q23556	safer
[CLS] how colder is [MASK] than washington dc ? [SEP]	Boston	Q100	hotter
[CLS] where is it cheaper to live ? [MASK] or new zealand ? [SEP]	ireland	Q27	cheaper
[CLS] which state is hotter hawaii or [MASK] [SEP]	Florida	Q812	hotter
[CLS] which city is more tourist - friendly ? sao paolo or [MASK] [SEP]	Rio de Janeiro	Q8678	more_friendly
[CLS] which country is more powerful : [MASK] or nicaragua ? [SEP]	Germany	Q183	more_powerful
[CLS] iranian ##s , [MASK] or shi ##raz ? which is more beautiful ? [SEP]	Isfahan	Q42053	more_beautiful
[CLS] which is at a higher elevation , colorado springs or [MASK] colorado ? [SEP]	Denver	Q16554	elevations
[CLS] who has a stronger military , turkey or [MASK] [SEP]	Israel	Q801	more_powerful
[CLS] would it be more romantic to propose in paris or [MASK] [SEP]	Bermuda	Q23635	more_beautiful
[CLS] why is [MASK] naturally more right - wing than europe ? [SEP]	America	Q30	other
[CLS] why is greenland colder than [MASK] though on same latitude ? [SEP]	Norway	Q20	hotter
[CLS] which team is stronger : [MASK] or brazil ? [SEP]	Germany	Q183	more_powerful
[CLS] are salaries higher in europe compared to [MASK] [SEP]	north America	Q49	other
[CLS] why is europe more left - wing than [MASK] in general ? [SEP]	America	Q30	other
[CLS] is air ##bn ##b cheaper in [MASK] than in san francisco ? [SEP]	Berkeley	Q484678	cheaper
[CLS] which country is more famous : [MASK] or brazil ? [SEP]	Argentina	Q414	more_popular
[CLS] what is nice ##r , [MASK] or europe to live in ? [SEP]	US	Q30	other
[CLS] delhi or [MASK] which is cooler ? [SEP]	Mumbai	Q1156	hotter
[CLS] which place is more attractive to immigrants ? usa or [MASK] [SEP]	EU	Q458	more_fun
[CLS] which area is more dangerous ? [MASK] ( birmingham ) or hackney ( london ) ? [SEP]	Alum rock	Q4737336	safer
[CLS] is japan more technological ##ly advanced than [MASK] [SEP]	The U.S.	Q30	better_technologically
[CLS] who has better technology [MASK] or u . s . a ? [SEP]	Japan	Q17	better_technologically
[CLS] - - - - - < [MASK] v australia > which country has a better economy and better job market ? ? [SEP]	Canada	Q16	stronger_economically
[CLS] [MASK] or mumbai ? which is cooler ? [SEP]	Delhi	Q1353	hotter
[CLS] which city is better - manchester or [MASK] [SEP]	Leeds	Q39121	better
[CLS] how it pittsburgh ? is it colder then [MASK] [SEP]	Boston	Q100	hotter
[CLS] which country is safer [MASK] or america ? [SEP]	russia	Q159	safer
[CLS] which country safer [MASK] or usa ? [SEP]	canada	Q16	safer
[CLS] which means of transportation is more developed in france than in [MASK] train plane car sub ##w ? [SEP]	the United States	Q30	more_developed
[CLS] which is more fun , [MASK] or br ##eck ##en ##ridge , co ? [SEP]	Breckenridge	Q904354	more_fun
[CLS] which city is more friendly ? [MASK] or montreal ? [SEP]	Kyoto	Q34600	more_friendly
[CLS] which city is more fun to live in ? [MASK] or la ? [SEP]	NYC	Q60	more_fun
[CLS] is california bigger than [MASK] [SEP]	Romania	Q218	larger
[CLS] what ##s bigger phoenix arizona or [MASK] [SEP]	Los angeles	Q65	other
[CLS] what ' s bigger , [MASK] or california ! ? [SEP]	New South Wales	Q3224	larger
[CLS] is the weather is [MASK] more humid than texas during the summer ? [SEP]	Missouri	Q1581	hotter
[CLS] which is cheaper for holiday the phillip ##ines or [MASK] [SEP]	Thailand	Q869	cheaper
[CLS] are nike / adi ##das / re ##eb ##ok / other top branded basketball shoes cheaper in [MASK] than in the philippines ? [SEP]	vietnam	Q881	cheaper
[CLS] can a company in [MASK] or russia build air force 1 cheaper than boeing and lockheed ? [SEP]	China	Q148	cheaper
[CLS] poll : which country is more famous worldwide - [MASK] or germany ? [SEP]	Russia	Q159	more_popular
[CLS] is mcdonald ' s more popular and successful in [MASK] or germany ? [SEP]	England	Q21	more_popular
[CLS] why is new york colder than [MASK] [SEP]	Miami	Q8652	hotter
[CLS] which is better [MASK] or na ##gpur , for a week long visit ? [SEP]	Pune	Q1538	better
[CLS] is new york cooler than [MASK] [SEP]	London	Q84	hotter
[CLS] is living in china better than [MASK] [SEP]	vietnam	Q881	more_livable
[CLS] which is a more compelling place to visit , [MASK] or su ##kh ##oth ##ai ? [SEP]	Ayutthaya	Q203370	more_fun
[CLS] which is the more conservative [MASK] or texas ? [SEP]	state: Alabama	Q173	more_liberal
[CLS] generally speaking , is the u . s . flat ##ter than [MASK] [SEP]	Europe	Q46	elevations
[CLS] which town is more family friendly : [MASK] irving , or arlington ? [SEP]	ft worth	Q16558	more_friendly
[CLS] which football national team is more powerful ? iran , australia , [MASK] . . . korea ? [SEP]	japan	Q17	more_powerful
[CLS] why does [MASK] have lower violent crime rates than europe ? [SEP]	America	Q30	other
[CLS] what is david has ##sel ##hoff not more popular in [MASK] like he is in germany ? [SEP]	the States	Q30	more_popular
[CLS] in [MASK] what ' s better x ##care ##t or x ##el - ha ? also what ' s better chi ##chen it ##za or tu ##lum ? [SEP]	cancun	Q8969	other
[CLS] is poland older than [MASK] [SEP]	germany	Q183	older
[CLS] why is cher ##ra ##pu ##n ##ji rain ##ier than [MASK] [SEP]	Kolkata	Q1348	rainier
[CLS] which city is better ? irving , texas or [MASK] texas ? [SEP]	Garland	Q49274	better
[CLS] what is a cheaper place to backpack for a month ? taiwan or [MASK] [SEP]	Thailand	Q869	cheaper
[CLS] which one is cheaper and nice ##r philip ##ines and [MASK] . ? [SEP]	Thailand	Q869	cheaper
[CLS] europe vs [MASK] which is more powerful ? [SEP]	japan	Q17	more_powerful
[CLS] why is [MASK] so much richer than america ? how can we copy their success ? [SEP]	Luxembourg	Q32	richer
[CLS] are divorce laws in [MASK] more liberal or less liberal than in the usa ? [SEP]	Canada	Q16	more_liberal
[CLS] which country is richer argentina or [MASK] [SEP]	Brazil	Q155	richer
[CLS] why is [MASK] hotter than milan ? [SEP]	Rome	Q220	hotter
[CLS] where would be more fun to celebrate new years - new delhi or [MASK] and why ? [SEP]	Jaipur	Q66485	more_fun
[CLS] which is a safer city area to live in ? [MASK] or seattle metro area ? [SEP]	Phoenix Metro Area	Q3290452	other
[CLS] which state is more conservative - friendly : california or [MASK] [SEP]	New Jersey	Q1408	more_friendly
[CLS] why is [MASK] colder than uk when its further south ? [SEP]	germany	Q183	hotter
[CLS] which city is more fun ? panama city beach or [MASK] [SEP]	Miami	Q8652	more_fun
[CLS] which one is more fun to live ? los angeles or [MASK] [SEP]	New York	Q60	more_fun
